details_id,name,type,category,primary,secondary
greater-iron-rune,Greater Iron Rune,Runes,Runes,divine,chaos
omen-of-sinistral-annulment,Omen of Sinistral Annulment,Ritual,Ritual,divine,chaos
omen-of-whittling,Omen of Whittling,Ritual,Ritual,divine,chaos
omen-of-dextral-annulment,Omen of Dextral Annulment,Ritual,Ritual,divine,chaos
omen-of-light,Omen of Light,Ritual,Ritual,divine,chaos
omen-of-dextral-erasure,Omen of Dextral Erasure,Ritual,Ritual,divine,chaos
omen-of-chance,Omen of Chance,Ritual,Ritual,divine,chaos
omen-of-sanctification,Omen of Sanctification,Ritual,Ritual,divine,chaos
omen-of-the-blessed,Omen of the Blessed,Ritual,Ritual,divine,chaos
omen-of-sinistral-crystallisation,Omen of Sinistral Crystallisation,Ritual,Ritual,divine,chaos
omen-of-dextral-crystallisation,Omen of Dextral Crystallisation,Ritual,Ritual,divine,chaos
omen-of-abyssal-echoes,Omen of Abyssal Echoes,Ritual,Ritual,divine,chaos
omen-of-corruption,Omen of Corruption,Ritual,Ritual,divine,chaos
omen-of-sinistral-exaltation,Omen of Sinistral Exaltation,Ritual,Ritual,divine,chaos
omen-of-recombination,Omen of Recombination,Ritual,Ritual,divine,chaos
omen-of-the-hunt,Omen of the Hunt,Ritual,Ritual,divine,chaos
omen-of-dextral-exaltation,Omen of Dextral Exaltation,Ritual,Ritual,divine,chaos
omen-of-catalysing-exaltation,Omen of Catalysing Exaltation,Ritual,Ritual,divine,chaos
omen-of-chaotic-monsters,Omen of Chaotic Monsters,Ritual,Ritual,divine,chaos
omen-of-greater-exaltation,Omen of Greater Exaltation,Ritual,Ritual,divine,chaos
omen-of-amelioration,Omen of Amelioration,Ritual,Ritual,divine,chaos
omen-of-chaotic-rarity,Omen of Chaotic Rarity,Ritual,Ritual,divine,chaos
omen-of-chaotic-quantity,Omen of Chaotic Quantity,Ritual,Ritual,divine,chaos
omen-of-reinforcements,Omen of Reinforcements,Ritual,Ritual,divine,chaos
omen-of-answered-prayers,Omen of Answered Prayers,Ritual,Ritual,divine,chaos
omen-of-bartering,Omen of Bartering,Ritual,Ritual,divine,chaos
omen-of-secret-compartments,Omen of Secret Compartments,Ritual,Ritual,divine,chaos
omen-of-the-blackblooded,Omen of the Blackblooded,Ritual,Ritual,divine,chaos
omen-of-resurgence,Omen of Resurgence,Ritual,Ritual,divine,chaos
omen-of-the-ancients,Omen of the Ancients,Ritual,Ritual,divine,chaos
omen-of-refreshment,Omen of Refreshment,Ritual,Ritual,divine,chaos
petition-splinter,Petition Splinter,Ritual,Ritual,divine,chaos
omen-of-sinistral-necromancy,Omen of Sinistral Necromancy,Ritual,Ritual,divine,chaos
omen-of-dextral-necromancy,Omen of Dextral Necromancy,Ritual,Ritual,divine,chaos
omen-of-the-sovereign,Omen of the Sovereign,Ritual,Ritual,divine,chaos
omen-of-putrefaction,Omen of Putrefaction,Ritual,Ritual,divine,chaos
omen-of-gambling,Omen of Gambling,Ritual,Ritual,divine,chaos
omen-of-the-liege,Omen of the Liege,Ritual,Ritual,divine,chaos
omen-of-sinistral-erasure,Omen of Sinistral Erasure,Ritual,Ritual,divine,chaos
exotic-coinage,Exotic Coinage,Expedition,Expedition,divine,chaos
black-scythe-artifact,Black Scythe Artifact,Expedition,Expedition,divine,chaos
sun-artifact,Sun Artifact,Expedition,Expedition,divine,chaos
broken-circle-artifact,Broken Circle Artifact,Expedition,Expedition,divine,chaos
order-artifact,Order Artifact,Expedition,Expedition,divine,chaos
concentrated-liquid-isolation,Concentrated Liquid Isolation,Delirium,Delirium,divine,chaos
concentrated-liquid-suffering,Concentrated Liquid Suffering,Delirium,Delirium,divine,chaos
concentrated-liquid-fear,Concentrated Liquid Fear,Delirium,Delirium,divine,chaos
liquid-despair,Liquid Despair,Delirium,Delirium,divine,chaos
liquid-disgust,Liquid Disgust,Delirium,Delirium,divine,chaos
liquid-envy,Liquid Envy,Delirium,Delirium,divine,chaos
liquid-paranoia,Liquid Paranoia,Delirium,Delirium,divine,chaos
diluted-liquid-greed,Diluted Liquid Greed,Delirium,Delirium,divine,chaos
diluted-liquid-guilt,Diluted Liquid Guilt,Delirium,Delirium,divine,chaos
diluted-liquid-ire,Diluted Liquid Ire,Delirium,Delirium,divine,chaos
neural-catalyst,Neural Catalyst,Breach,Breach,divine,chaos
sibilant-catalyst,Sibilant Catalyst,Breach,Breach,divine,chaos
skittering-catalyst,Skittering Catalyst,Breach,Breach,divine,chaos
reaver-catalyst,Reaver Catalyst,Breach,Breach,divine,chaos
eshs-catalyst,Esh's Catalyst,Breach,Breach,divine,chaos
tuls-catalyst,Tul's Catalyst,Breach,Breach,divine,chaos
xophs-catalyst,Xoph's Catalyst,Breach,Breach,divine,chaos
breach-splinter,Breach Splinter,Breach,Breach,divine,chaos
flesh-catalyst,Flesh Catalyst,Breach,Breach,divine,chaos
carapace-catalyst,Carapace Catalyst,Breach,Breach,divine,chaos
chayulas-catalyst,Chayula's Catalyst,Breach,Breach,divine,chaos
adaptive-catalyst,Adaptive Catalyst,Breach,Breach,divine,chaos
uul-netols-catalyst,Uul-Netol's Catalyst,Breach,Breach,divine,chaos
